account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,date,value,classification,notional,pct_return,profitable
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,PYTH,0.36826,13333.0,4910.01,SELL,,58508.0,Close Long,93.19767,0x2fb9068c39461ffcb5dd0406bff440018b00fa1582b6c9558bf718d289155709,5276476336,True,1.227502,932000000000000.0,1700000000000.0,,,,4910.01,0.018981156861187655,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,27.241,19.29,525.48,SELL,,-17645.26,Open Short,0.0,0x5c0d6f4225c87e97b0ff041ccfb8a902015c00bc408e117c1e6f0c66c4882168,67762217973,True,0.183917,788000000000000.0,1740000000000.0,,,,525.48,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@4,2.9526,50.0,147.63,BUY,2024-09-06 21:30:00,656.0,Buy,0.0,0xf2a5eb09d368b7452278040b1060af014f005bf77b122227ca197676d5079492,25468962364,True,0.01749,159000000000000.0,1720000000000.0,2024-09-06,22.0,Extreme Fear,147.63,0.0,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SUSHI,2.0388,44.3,90.32,BUY,2024-11-12 10:21:00,-715.1,Close Short,1.989956,0x06ec8af1e11a21a5ffb70418f15153018900fda48daa56c088bd281834033b0f,54571521469,True,0.030346,564000000000000.0,1730000000000.0,2024-11-12,80.0,Extreme Greed,90.32,0.022032285208148806,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,23.708,24.2,573.73,BUY,,-25823.16,Close Short,42.19512,0x48d06abbd77c43ba8869041e00c58a0201d900922e160e379c9fb03677455856,73190362888,True,0.200806,285000000000000.0,1740000000000.0,,,,573.73,0.0735452564795287,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,CRV,0.50417,534.1,269.28,BUY,2025-03-04 19:29:00,10482.0,Open Long,0.0,0xd84e94e42c94e16747c00420d3e7950201600071e1f3fdf66515794067ea53bf,83670794770,True,0.094247,748000000000000.0,1740000000000.0,2025-03-04,15.0,Extreme Fear,269.28,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,BLUR,0.13244,1535.0,203.3,BUY,,-2329.0,Close Short,16.0868,0x7626f576becc14cbc867041e00982901af006bc736ff01fa7ddceafbe689b16e,73185987373,True,0.071153,104000000000000.0,1740000000000.0,,,,203.3,0.07912838170191834,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.18,57.57,643.63,BUY,2025-06-04 18:57:00,45620.08,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,84245790890,False,0.032181,245000000000000.0,1740000000000.0,2025-06-04,,,643.63,0.0,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,ETH,2966.4,0.0091,26.99,BUY,,43.8228,Open Long,0.0,0xe07c7f122328d65f2a040408b2efae0201ca006dafe4f0ad174deb7192db85fc,20939372761,True,0.009447,1110000000000000.0,1710000000000.0,,,,26.99,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,19.338,3.42,66.14,BUY,,0.00039497,Buy,0.0,0xf5fdbf4cbaa61a0492e1041e732c5d020419000feaaf8351a7b422b846531337,74899980171,True,0.00119696,596000000000000.0,1740000000000.0,,,,66.14,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,20.357,79.57,1619.81,BUY,,-589.71,Close Short,28.104124,0xe096948ae979d5058d16041e782ebe01c30037dfe4fd5df71273b89aa192b06d,75008715097,True,0.566932,702000000000000.0,1740000000000.0,,,,1619.81,0.017350259598347954,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,0.416,109169.9,45414.68,SELL,,-1898715.7,Open Short,0.0,0x8126376640baecf4be970421ba7ee6000013585e4d35f876717d1b6736777ab7,87181369714,False,4.359808,790000000000000.0,1740000000000.0,,,,45414.68,0.0,0
0x8170715b3b381dffb7062c0298972d4727a0a63b,HYPE,14.5,344.82,4999.89,SELL,,1754.05,Close Long,519.29892,0xedd09d1a921f43e5be28041fd362b3019300674f83b7e44eb19e82b282f5737f,80632159474,False,0.479989,360000000000000.0,1740000000000.0,,,,4999.89,0.10386206896551722,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,20.456,98.33,2011.44,SELL,,692.6802216,Sell,56.129304,0xf5e5de61d5d7a32ff1a4041e986f620129000934cec0b63627985550af03ba61,75619573060,True,0.603431,307000000000000.0,1740000000000.0,,,,2011.44,0.027905035198663643,1
0x8477e447846c758f5a675856001ea72298fd9cb5,APE,1.4111,2520.0,3555.97,SELL,,-3930.2,Open Short,0.0,0xb263a05971fe1af1cc90041790ff3201e4003eeecb8c2fa848497b2fa6b463e6,49718486869,True,1.24459,381000000000000.0,1730000000000.0,,,,3555.97,0.0,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,ADA,0.5602,526.0,294.67,SELL,2025-09-04 05:43:00,-374101.0,Open Short,0.0,0xaf11fa4e72bcb7ab2b9404212d1cfa02010900ba803a5980f61adfb0acf57179,85101566046,False,0.014733,56300000000000.0,1740000000000.0,2025-09-04,,,294.67,0.0,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,19.716,4.52,89.12,SELL,2025-03-03 19:57:00,3083.871197,Sell,1.59622,0x8b9971ed774883a68bef041ed5302f020161004cd87f79e2a82ff864a08e645e,76660165790,True,0.03119,266000000000000.0,1740000000000.0,2025-03-03,33.0,Fear,89.12,0.017910906642728902,1
0x8477e447846c758f5a675856001ea72298fd9cb5,kPEPE,0.008043,195628.0,1573.44,BUY,,-195628.0,Close Short,52.81956,0xf9846b7c9844e10f0fcd04206b3ec70201fd00979e9e7954bc675846f29672f3,82251917317,True,0.550702,1120000000000000.0,1740000000000.0,,,,1573.44,0.03356947834045149,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,32.31,6.5,210.02,SELL,,15957.65444,Sell,6.630877,0x0000000000000000000000000000000000000000000000000000000000000000,57429006845,False,0.0105,322000000000000.0,1730000000000.0,,,,210.02,0.03157259784782401,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,79103.0,0.00014,11.07,BUY,2025-08-04 02:17:00,1.7269,Open Long,0.0,0xa2cdf3730a841833fc5604211a3b1f01c7008323e1106a3cb5d4a5d10eedf948,84799682087,False,0.001062,885000000000000.0,1740000000000.0,2025-08-04,,,11.07,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,24.383,0.65,15.85,SELL,,459.88,Close Long,0.12207,0x0000000000000000000000000000000000000000000000000000000000000000,56451145501,False,0.000792,294000000000000.0,1730000000000.0,,,,15.85,0.007701577287066246,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,24.323,126.9,3086.59,SELL,,582.9376762,Sell,282.07869,0x85dae60f1dfeccb15140041cc3b32202019b00dfd4cd14229481dcf9210a07c1,67578060242,True,1.080306,927000000000000.0,1740000000000.0,,,,3086.59,0.09138845457284575,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,@107,19.317,103.65,2002.21,BUY,2025-10-01 01:15:00,3242.615934,Buy,0.0,0x45502eab3c2b0ec7ff75041b10cedb0201c80064da005b8c69215e2d9a1f38df,61857816909,True,0.03482637,625000000000000.0,1740000000000.0,2025-10-01,,,2002.21,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.16621,1.0,0.17,BUY,2025-01-02 21:20:00,1674.0,Open Long,0.0,0xab353c784fdb3d2a4eef041cf0d74201f300751745d1fa9b06139d607038c647,68250107301,False,1.5e-05,430000000000000.0,1740000000000.0,2025-01-02,70.0,Greed,0.17,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,ME,1.8184,514.9,936.29,BUY,2025-09-02 03:54:00,-514.9,Close Short,33.41701,0xab87c945883778fdaa20041d666b2e017f00f496e0e087bd9409ff7cc4fa772d,70824252442,True,0.327702,239000000000000.0,1740000000000.0,2025-09-02,,,936.29,0.03569087569022418,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.207,200.0,5041.4,SELL,,30181.5941,Sell,25.252134,0x91dbe06f3f96831365c204199787be015b00cbd9898e4d867def1763c1d64ba6,56528980106,False,0.25207,686000000000000.0,1730000000000.0,,,,5041.4,0.00500895267187686,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,HYPE,18.5,148.39,2745.21,SELL,,753.53,Close Long,18.682301,0x0000000000000000000000000000000000000000000000000000000000000000,88419969344,False,0.274521,274000000000000.0,1750000000000.0,,,,2745.21,0.006805417800459709,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,87850.0,6.95575,611062.64,BUY,,12.18205,Open Long,0.0,0x5dcf0664a17f74aa509d0421fa8e430201490008fa6c59f73fee6db341c794df,87818484403,False,0.0,14500000000000.0,1750000000000.0,,,,611062.64,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84967.0,0.002,169.93,BUY,,84.09607,Open Long,0.0,0xeff16738eed2fcadc96b0421be031c0192008802b64423540feee7a0511bae19,87238233058,True,0.039084,551000000000000.0,1740000000000.0,,,,169.93,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.2,1.41,35.53,BUY,,659.2622599,Buy,0.0,0x24950e4178476a96dcfd041dfc1d8e0203d00015e6bfd6dec62751185f05015e,73099156547,False,0.00014099,23900000000000.0,1740000000000.0,,,,35.53,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,19.821,30.0,594.63,BUY,,26238.21542,Buy,0.0,0x6a28aba46f2e8ce69b3b04192d35c0016b00fb4f17eed58ee054911186db27c5,55317471319,True,0.00899994,20800000000000.0,1730000000000.0,,,,594.63,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,96095.0,0.00321,308.46,BUY,,0.00637,Open Long,0.0,0xa8369ee23cd5b6e03ec0041e12e82801dd0062a41cff132c528ca03af2540466,73454841624,False,0.015423,44000000000000.0,1740000000000.0,,,,308.46,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,ETH,3183.2,0.125,397.9,SELL,,3.7668,Close Long,3.1,0xc985a4d2b8639236545604171e7f0c0201b600477bd30517fbca563be9ae1b9c,48307308415,True,0.139265,79900000000000.0,1730000000000.0,,,,397.9,0.007790902236742901,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,@107,22.444,4.86,109.08,BUY,2025-08-02 03:15:00,8551.264796,Buy,0.0,0x5f278be3807ab65d15a6041d55e8a002022a00c690f7b53b993a7e3034e8de95,69422270145,False,0.00048596,496000000000000.0,1740000000000.0,2025-08-02,,,109.08,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.8,17.8,459.24,BUY,,9477.13084,Buy,0.0,0xdb3b23d1208d2613c23d041a0033000147009743b4108a6c868e52d9a859ccab,58658587476,False,0.00089,1060000000000000.0,1740000000000.0,,,,459.24,0.0,0
0x8477e447846c758f5a675856001ea72298fd9cb5,W,0.63804,757.4,483.25,SELL,,-83461.5,Open Short,0.0,0x5cac055738abd96e592d040a0b51ca012400516b038560fc7ef80ef7f7f514e8,24027792821,True,0.169138,747000000000000.0,1720000000000.0,,,,483.25,0.0,0
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,1.4056,295.6,415.5,SELL,,-155678.3,Open Short,0.0,0x32c5f50535119723f8b2041db65cc202010100d67f99e456b2fbe24293e54deb,72136451282,False,0.039887,1020000000000000.0,1740000000000.0,,,,415.5,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,15.479,125.55,1943.39,BUY,2025-07-03 00:06:00,46955.38,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,77670296639,False,0.0,1090000000000000.0,1740000000000.0,2025-07-03,,,1943.39,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84453.0,0.00015,12.67,BUY,,101.91714,Open Long,0.0,0xb92cd739791c43335f8b0421ce2cad01bb001b96f0df942777842eec463e5587,87393717943,True,0.002913,359000000000000.0,1750000000000.0,,,,12.67,0.0,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,HYPE,21.1,11.84,249.82,BUY,,154.94,Open Long,0.0,0x5da9c69d65cdca3e76dd041930ea200188008d90c795a64d4cbd8ef91014ed3f,55335174734,False,0.023982,765000000000000.0,1730000000000.0,,,,249.82,0.0,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,96812.0,0.25,24203.0,BUY,,1.23043,Open Long,0.0,0xb4f26402ace92ade62bc0417ae973f0203e700419ba9e4b4558903c277960800,50164769040,True,7.260899,470000000000000.0,1730000000000.0,,,,24203.0,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.399,10.0,133.99,BUY,2025-11-03 05:55:00,78668.7,Open Long,0.0,0xe004fa6ecfec30d174a2041f4ef9ef0204d70038d492499cb40c3ea838ce74ed,78808028735,False,0.0,537000000000000.0,1740000000000.0,2025-11-03,,,133.99,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.0093,791.75,BUY,,24.36005,Open Long,0.0,0xda73db9d495c85f55ae80421ab034902039b00e032da8a1e1beead6235887e81,86985565695,False,0.0,790000000000000.0,1740000000000.0,,,,791.75,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,23.808,2.75,65.47,BUY,2025-07-02 11:26:00,325.72,Open Long,0.0,0x5d82d2b72ae69a2d01bc041d4b25c70201f100fd9d2682e8967fa0453aae5a5f,70355585814,False,0.006547,615000000000000.0,1740000000000.0,2025-07-02,,,65.47,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,27.258,5.94,161.91,SELL,,-16712.49,Open Short,0.0,0x5c0d6f4225c87e97b0ff041ccfb8a902015c00bc408e117c1e6f0c66c4882168,67762217973,True,0.056669,620000000000000.0,1740000000000.0,,,,161.91,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.0,277.89,3612.57,BUY,,2917.43,Open Long,0.0,0x8761381b723e82eeed49041fc6cb29016c01012af957798f1eeaa905cbb8d634,80485297580,False,0.180628,734000000000000.0,1740000000000.0,,,,3612.57,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,25.849,15.56,402.21,BUY,,710.95,Open Long,0.0,0xfbe2837c2ad317feb992041dd7e44501f00077e696b02b89b102eba5c4b003ad,72601197985,False,0.02011,315000000000000.0,1740000000000.0,,,,402.21,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,32.322,79.25,2561.52,SELL,,206.98,Close Long,18.81395,0x690bf3fc2b59ba1279820419c56e6c0000999e9d00a189e97803629fafa9a10f,57542352997,True,0.768455,12600000000000.0,1730000000000.0,,,,2561.52,0.007344838221056247,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,VIRTUAL,3.4967,789.3,2759.95,SELL,,21783.1,Close Long,13.646997,0xda7c0b5043f58a1937c8041bab09cd02013700f0510fc938be40b4faba14b37a,63674266522,True,0.96598,417000000000000.0,1740000000000.0,,,,2759.95,0.004944653707494702,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,TRUMP,17.101,438.5,7498.79,SELL,,14373.3,Close Long,342.367645,0xedbcf1d1617e61d327c7041daac27202016c00adf06d65db8a68d3e279b39a7f,71950193336,True,2.624575,135000000000000.0,1740000000000.0,,,,7498.79,0.04565638523015046,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,TIA,20.5,487.8,9999.9,SELL,2024-12-02 23:01:00,0.0,Open Short,0.0,0xbfaaf872a98fcdf4190f040796d8d201790004589e66d27187c6eca02868545d,9379472156,False,-0.199998,724000000000000.0,1710000000000.0,2024-12-02,80.0,Extreme Greed,9999.9,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,26.6,89.02,2367.93,SELL,,11372.31212,Sell,40.766162,0x50277c4c402da8e53df6041a01162f020103006ab91878d4f0cede7e01e78272,58672695450,False,0.118396,364000000000000.0,1740000000000.0,,,,2367.93,0.01721594895119366,1
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,3.3,30.3,99.99,SELL,,-1329.1,Open Short,0.0,0x74a7aa5e0241dab628320419ef3a3b017600fe46994c5d32db640fd8ddc016b7,58402580559,False,0.009599,722000000000000.0,1740000000000.0,,,,99.99,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,19.509,118.82,2318.06,BUY,2025-01-05 08:53:00,-118.82,Close Short,36.311392,0x9b3701d0332dce9adccd042294523701aa00f307e37ee6cf618f1d60b596d77d,90127451438,True,0.695417,378000000000000.0,1750000000000.0,2025-01-05,72.0,Greed,2318.06,0.015664560882807176,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.15,38.83,976.57,SELL,,38074.7541,Sell,2.689392,0x0000000000000000000000000000000000000000000000000000000000000000,56528429451,False,0.048828,611000000000000.0,1730000000000.0,,,,976.57,0.002753916257923139,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,XRP,2.1807,400.0,872.28,SELL,2025-01-04 14:32:00,1927.0,Close Long,8.76,0xfeee52c96d697e6f863f0420af439102022b010750506f2cd744f5613993d7d6,82711122199,False,0.087228,288000000000000.0,1740000000000.0,2025-01-04,73.0,Greed,872.28,0.010042646856513963,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,GRIFFAIN,0.052061,15478.0,805.8,SELL,,41908.0,Close Long,31.281038,0xa518a84bb395cc2bcc3e041e64bd4301380074d9918ad39b2711915de0ab86cb,74535591517,True,0.270748,1040000000000000.0,1740000000000.0,,,,805.8,0.03881985356167784,1
0x8477e447846c758f5a675856001ea72298fd9cb5,BTC,101051.0,0.00548,553.76,SELL,2025-06-01 20:27:00,-0.02025,Open Short,0.0,0x455733cce2e3453bc065041ace52ae0203e200a96263da1e68596a24fb9170ed,60990080112,True,0.193815,990000000000000.0,1740000000000.0,2025-06-01,,,553.76,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.25,631.75,8370.69,BUY,2025-11-03 06:02:00,108267.23,Open Long,0.0,0x4279e625afdff160456d041f4f0d5502023700acd1da775cc6133851eb52982e,78766120810,False,0.0,967000000000000.0,1740000000000.0,2025-11-03,,,8370.69,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.41287,235.0,97.02,BUY,,54088.48807,Buy,0.0,0xeb3870396bb067b0a293041925ffbe0202b400da99471cae8112b62db7b3051c,55248438936,True,0.08224,1050000000000000.0,1730000000000.0,,,,97.02,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.719,12.81,214.17,SELL,,-16346.94,Open Short,0.0,0xb8828ea60aff8376f94c0421b8540e02056300981d4f5eca0d94678c8bd49a87,87155504273,True,0.074959,187000000000000.0,1740000000000.0,,,,214.17,0.0,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,94693.0,0.0075,710.2,BUY,2025-11-01 00:40:00,1.23799,Open Long,0.0,0x7575070ba6167d886509041b250d620201280083aaf703cb5c0b32f56fd299dd,62158568015,True,0.213059,677000000000000.0,1740000000000.0,2025-11-01,,,710.2,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.256,98.32,1499.97,SELL,,2519.61,Close Long,32.54392,0xa16aac12f8bfbc1494e20421a6d3e102015200765bcfbdfbb6f49d49ba55ebd0,86917237061,True,0.524989,205000000000000.0,1740000000000.0,,,,1499.97,0.02169638059427855,1
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,21.894,15.0,328.41,BUY,,659.5639261,Buy,0.0,0x50f8d21fc31ccf289940041bbd440b0202ed0002e4dff1c89e47f800208cb32d,63916968808,True,0.00524997,541000000000000.0,1740000000000.0,,,,328.41,0.0,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,24.454,35.0,855.89,BUY,2025-06-02 19:46:00,-9910.52,Close Short,65.7125,0xdc0a2d7c1b544341b4eb041d408f5f02024800687df6498f5f1a602befea63a1,70144105230,True,0.299561,2100000000000.0,1740000000000.0,2025-06-02,,,855.89,0.0767768054306044,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,MELANIA,0.5338,1055.9,563.64,BUY,2025-07-04 11:24:00,-384139.7,Close Short,117.321049,0x2ba99ad77159b5e87b25042110007e02033a001c8df80343cfc47917c92b30a1,84498635929,False,0.056363,624000000000000.0,1740000000000.0,2025-07-04,,,563.64,0.20814890532964303,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,22.071,0.9,19.86,SELL,,3168.73,Close Long,0.15894,0x5625b2e1290cc7b93521041e60bbc101c50026c46f79d2e8f2fcfd7d698f740e,74462426336,True,0.006673,496000000000000.0,1740000000000.0,,,,19.86,0.008003021148036254,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.687,1.0,17.69,BUY,2025-04-03 04:48:00,11499.44,Open Long,0.0,0x59aa724cabb3509527f4041edb4cff01880090475061637b1e7998cfa35a834d,76822983690,True,0.005093,638000000000000.0,1740000000000.0,2025-04-03,25.0,Fear,17.69,0.0,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,ETH,3366.1,0.2653,893.03,BUY,,-46.4946,Close Short,21.46277,0x554f0bdc8eaefb47f4d00419c1b68d02030c004b2c31722a30fe015d51b06e19,57444455074,True,0.267907,223000000000000.0,1730000000000.0,,,,893.03,0.024033649485459614,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,12.88,17.59,226.56,SELL,,25183.94,Close Long,1.845191,0x18c6f88186275299cbed041f83bab8016b0031b508f58097df6bec0cd3147ffe,79743319145,False,0.0,855000000000000.0,1740000000000.0,,,,226.56,0.00814438117937853,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,JELLY,0.005638,474442.0,2674.9,SELL,,1318713.0,Close Long,-124.303804,0x8e56b292f61e2434636c041df2bb0202013600ac406b51de396cf7d40e979065,72971503033,False,0.25679,40200000000000.0,1740000000000.0,,,,2674.9,-0.04647044898874724,0
0x430f09841d65beb3f27765503d0f850b8bce7713,@107,3.1899,2924.21,9327.94,SELL,,2924.21,Sell,9327.908237,0x7ff5735656e510b40f8a0417fb7c5201ad00cc59f184dfabe0005e41c8afa6c1,51241088509,True,3.264778,355000000000000.0,1730000000000.0,,,,9327.94,0.9999965948537404,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,100640.0,0.00015,15.1,BUY,2025-05-02 01:01:00,0.89411,Open Long,0.0,0xf174f51a41de940b4179041d23d01b0201b9002b191a7593ab57c98b4e7b1016,69556211852,False,0.001509,258000000000000.0,1740000000000.0,2025-05-02,67.0,Greed,15.1,0.0,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,20.27,15.69,318.04,BUY,,136517.94,Open Long,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,74479445886,False,0.03053,521000000000000.0,1740000000000.0,,,,318.04,0.0,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,PURR,0.23052,1789.0,412.4,SELL,2024-10-12 05:21:00,111672.0,Close Long,18.74872,0xeeb2600816f1d3adc9720418d83d8c02016e004e46653a41df0a9932ee4c79d5,54081648531,True,0.138566,250000000000000.0,1730000000000.0,2024-10-12,49.0,Neutral,412.4,0.04546246362754607,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@107,18.752,48.89,916.79,SELL,,3871.634652,Sell,15.330509,0x224b2a46567ec8d58aa104228dd2fe02018d00efc81c58367550683e931eee49,89960785885,False,0.091678,1110000000000000.0,1750000000000.0,,,,916.79,0.016721941775106622,1
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,FARTCOIN,0.70503,22.0,15.51,BUY,,-12250.3,Close Short,0.45254,0x09da7aec881a74b1ae9e0419de504a02020c002bd644d8c5335ca2c672af038a,58095992051,False,0.001488,14800000000000.0,1730000000000.0,,,,15.51,0.02917730496453901,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@107,14.93,0.78,11.65,SELL,2024-11-12 19:58:00,96752.56,Sell,11.645393,0x0000000000000000000000000000000000000000000000000000000000000000,54676066364,False,0.001164,937000000000000.0,1730000000000.0,2024-11-12,80.0,Extreme Greed,11.65,0.9996045493562232,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,16.021,123.37,1976.51,SELL,2025-07-03 20:39:00,46863.55,Close Long,72.714278,0x00f4bf283210e09cb09f041f17055702026900bab3394dcf73495437996023ea,77962361891,True,0.494127,563000000000000.0,1740000000000.0,2025-07-03,,,1976.51,0.036789228488598585,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,18.97,90.23,1711.66,SELL,,-5866.84,Open Short,0.0,0x752cbadacc7a970c86a504227955f40161006e6cf08f1a3c606012db82bdafac,89741313480,False,0.085583,795000000000000.0,1750000000000.0,,,,1711.66,0.0,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,kPEPE,0.02073,48239.0,999.99,BUY,,163731.0,Open Long,0.0,0x0b744527f68524330ff50417866e9a02024b0053bffff9dc4e2250b4bc3a25b1,49450272744,False,0.099999,250000000000000.0,1730000000000.0,,,,999.99,0.0,0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85192.0,0.00015,12.78,SELL,,41.34996,Close Long,0.03876,0x59bf534c40555c31d4e50421dbd7e101e0004f8b0efc501fc0590345cfb67a93,87509621296,True,0.002939,596000000000000.0,1750000000000.0,,,,12.78,0.0030328638497652584,1
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,@107,25.659,35.9,921.16,SELL,2025-05-02 06:39:00,2245.208813,Sell,11.79844,0x369649c24dbbbb10a3a7041d2798490201db009227f26a9cada5ea871ffd1d9b,69666034120,True,0.276347,106000000000000.0,1740000000000.0,2025-05-02,67.0,Greed,921.16,0.01280824178210083,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43530.0,0.09402,4092.69,SELL,,-1.15247,Open Short,0.0,0xbdf0f93b93d10405610f04076568bf01ae00cb0805bd0145d725be2cda6252f4,8480704686,True,1.023172,436000000000000.0,1710000000000.0,,,,4092.69,0.0,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,23.813,845.92,20143.89,SELL,2025-09-02 03:22:00,845.93,Close Long,40.773344,0x728dbc0bf609c3f35d17041d6611fa015800780babc9265f1de1d65c25fdde56,70820136900,False,2.014389,209000000000000.0,1740000000000.0,2025-09-02,,,20143.89,0.0020241047781734316,1
